자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
동작구,사당5동,1,30,1339,289,27.4,64,76.6,75,28.1,67,2026.4,84,986.0,71,35.3,48,139.10000000000002,129,276.20000000000005,96,312.6,120,66.0,17,0.4,400,-0.30000000000000004,330,30.9,1068,9.0,1294,3.4
동작구,사당5동,1,40,1082,150,18.7,65,79.8,84,25.7,71,2302.6000000000004,98,958.1,98,34.7,50,128.7,118,233.2,96,309.9,166,56.6,40,0.1,468,-0.7,495,21.1,929,10.100000000000001,1048,3.4
동작구,사당5동,1,50,1291,131,12.9,69,113.1,122,40.0,84,3521.5,115,1536.9,96,50.5,50,143.3,149,240.6,133,269.9,234,66.0,37,-0.2,933,-1.6,1025,20.3,1226,15.0,1267,5.1
동작구,사당5동,1,60,738,137,4.5,94,69.5,165,28.5,130,2072.6,171,878.2,170,33.5,84,102.6,304,93.7,260,101.6,342,36.5,79,-0.8,685,-1.9,705,15.399999999999999,732,11.7,734,1.7
동작구,사당5동,2,20,966,281,24.1,30,65.4,36,26.3,33,1523.1,51,839.1,26,33.2,14,86.30000000000001,10,169.60000000000002,7,255.0,42,47.6,0,0.4,154,-0.2,85,29.3,887,6.1,929,3.4
동작구,사당5동,2,30,1256,256,16.1,42,60.2,51,24.5,41,1428.4,59,892.7,42,29.7,12,76.1,24,203.89999999999998,15,338.5,50,53.9,6,0.1,357,-0.30000000000000004,178,26.0,1110,7.1,1157,3.4
동작구,사당5동,2,40,1052,148,8.2,30,55.3,59,19.6,46,1088.4,100,647.2,69,23.6,23,79.6,82,192.1,48,308.1,105,38.6,18,-0.1,531,-0.7,388,19.2,924,7.1,993,3.4
동작구,사당5동,2,50,1473,154,7.3,53,84.8,89,31.9,94,1813.6,141,1101.5,127,37.9,37,109.6,149,188.7,112,278.1,341,43.2,8,-0.30000000000000004,1067,-1.6,1154,28.200000000000003,1418,16.0,1438,5.1
동작구,사당5동,2,60,922,218,2.1,127,53.2,225,22.5,183,1248.5,264,653.8,242,25.6,135,91.5,433,79.1,423,128.7,510,28.299999999999997,108,-1.2,850,-1.9,901,18.9,912,6.7,912,3.4
동작구,상도1동,1,20,5662,3477,30.5,336,40.900000000000006,421,19.700000000000003,406,1139.6,450,680.3,405,22.2,72,135.7,212,187.5,181,205.3,270,57.8,47,0.5,1326,-0.30000000000000004,796,30.7,4935,7.199999999999999,5563,3.4
동작구,상도1동,1,30,4191,866,26.4,315,70.6,442,25.8,332,1961.3,435,907.3,370,35.2,211,131.9,436,256.1,356,297.4,519,63.9,110,0.30000000000000004,1361,-0.4,1110,30.4,3507,8.2,4093,3.4
동작구,상도1동,1,40,3504,344,16.3,251,74.9,363,25.1,251,2174.4,395,900.9,313,35.400000000000006,208,126.4,491,235.89999999999998,375,302.6,541,56.6,128,0.1,1594,-0.7,1770,22.7,3040,10.0,3426,3.4
동작구,상도1동,1,50,4091,287,11.6,219,112.2,343,39.1,235,3449.0,389,1528.6,304,51.2,202,138.6,529,230.60000000000002,462,245.2,805,59.5,154,-0.2,2937,-1.5,3318,23.700000000000003,3932,14.5,4055,5.1
동작구,상도1동,1,60,2383,428,5.1,192,72.9,401,28.0,263,2125.8,476,939.6,355,35.5,233,102.4,904,92.0,858,112.0,1025,38.6,196,-0.7000000000000001,2210,-1.9,2291,19.3,2358,10.8,2369,3.4
동작구,상도1동,2,20,5098,3251,19.1,123,51.0,147,21.9,133,1327.6,240,748.3,146,27.0,61,81.30000000000001,97,157.89999999999998,67,234.89999999999998,211,42.2,26,0.2,1023,-0.2,534,28.4,4744,7.1,4883,3.4
동작구,상도1동,2,30,4234,772,16.4,177,60.400000000000006,243,23.1,215,1353.5,306,785.7,241,31.2,126,81.9,204,207.2,139,340.1,304,52.9,61,0.1,1254,-0.30000000000000004,784,27.799999999999997,3724,7.3,3999,3.4
동작구,상도1동,2,40,3279,352,9.0,133,55.7,222,20.0,208,1132.5,309,646.8,212,26.4,85,81.5,196,181.89999999999998,122,314.8,376,41.8,47,-0.1,1619,-0.7,1219,20.9,2946,7.199999999999999,3155,3.4
동작구,상도1동,2,50,4705,333,5.7,230,82.0,427,31.1,322,1848.0,550,1086.5,385,36.6,152,106.5,449,171.6,336,256.6,1160,40.7,91,-0.4,3457,-1.5,3635,20.5,4588,9.8,4610,5.1
동작구,상도1동,2,60,3081,731,2.6,473,52.3,773,21.2,624,1224.3,899,676.6,743,25.6,428,90.3,1470,70.6,1354,97.10000000000001,1789,28.1,382,-1.1,2892,-1.9,2988,22.0,3049,6.5,3052,5.1
동작구,상도2동,1,20,1995,595,31.6,115,54.7,174,21.9,159,1484.1,216,686.5,169,28.1,35,138.5,109,200.0,66,209.0,129,56.2,20,0.4,496,-0.4,403,30.2,1703,7.3,1942,3.4
동작구,상도2동,1,30,2310,432,24.9,185,70.4,261,26.1,201,2072.7,290,977.6,221,36.1,75,131.1,189,261.1,165,298.5,218,63.5,42,0.30000000000000004,701,-0.4,539,30.5,1889,8.3,2234,3.4
동작구,상도2동,1,40,1892,184,18.1,119,76.1,188,24.5,148,2340.1000000000004,214,936.5,159,36.9,113,127.0,246,256.7,182,308.1,259,59.5,78,0.1,811,-0.5,883,22.2,1625,9.0,1844,3.4
동작구,상도2동,1,50,2342,223,12.6,116,111.0,195,38.1,126,3388.6,225,1438.9,161,52.0,94,145.7,307,225.10000000000002,266,249.7,426,61.1,61,-0.2,1714,-1.6,1880,21.2,2263,14.0,2313,5.1
동작구,상도2동,1,60,1380,233,5.2,134,65.7,287,26.4,182,1979.7,308,911.9,228,33.6,132,102.9,488,99.6,484,115.9,597,38.8,119,-0.8,1261,-1.7999999999999998,1328,12.3,1359,8.299999999999999,1370,0.0
동작구,상도2동,2,20,2001,662,20.9,50,59.3,81,22.9,60,1436.9,102,760.0,72,30.4,36,78.4,53,162.60000000000002,41,246.89999999999998,95,44.5,19,0.2,398,-0.2,247,29.0,1889,7.2,1902,3.4
동작구,상도2동,2,30,2289,394,16.7,96,58.4,137,22.799999999999997,121,1343.5,170,829.2,116,30.9,56,84.4,93,218.3,66,355.9,137,52.900000000000006,20,0.1,726,-0.4,393,27.7,2018,7.699999999999999,2153,3.4
동작구,상도2동,2,40,1852,204,9.5,85,55.0,122,20.3,107,1241.1999999999998,156,698.5999999999999,111,27.1,51,85.69999999999999,112,194.3,87,326.1,210,43.0,37,-0.1,881,-0.7,697,20.4,1675,8.1,1789,3.4
동작구,상도2동,2,50,2658,256,5.699999999999999,153,79.2,259,29.5,210,1756.9,347,1047.3,238,37.3,95,112.7,267,181.5,244,264.0,676,41.9,65,-0.6000000000000001,2002,-1.6,2124,20.9,2594,11.2,2606,5.1
동작구,상도2동,2,60,1776,369,2.6,220,51.5,457,21.3,315,1211.9,496,710.4,411,25.5,235,91.5,860,75.1,800,102.5,1042,26.200000000000003,194,-1.1,1663,-1.9,1719,28.6,1761,9.6,1759,5.1
동작구,상도3동,1,20,1907,677,31.6,96,58.1,213,22.1,136,1588.5,268,696.7,144,30.4,40,141.0,82,195.5,97,213.8,141,58.599999999999994,29,0.5,492,-0.30000000000000004,354,30.9,1617,7.0,1874,3.4
동작구,상도3동,1,30,2325,651,28.5,137,71.5,223,24.2,163,1963.5,242,863.7,157,35.400000000000006,84,146.7,212,266.7,149,296.8,231,64.8,37,0.30000000000000004,709,-0.30000000000000004,598,31.9,1941,8.6,2281,3.4
동작구,상도3동,1,40,1926,291,18.4,142,70.5,238,23.4,167,2013.5,278,850.0,179,34.1,98,141.0,258,234.0,164,286.7,304,54.8,64,0.1,973,-0.7,962,26.5,1664,9.2,1884,3.4
동작구,상도3동,1,50,2322,263,12.1,154,102.30000000000001,260,36.6,211,3175.3,293,1340.0,225,49.5,119,148.9,383,197.2,355,241.4,587,59.0,96,-0.30000000000000004,1804,-1.6,1950,24.5,2268,11.1,2307,3.4
동작구,상도3동,1,60,1531,248,5.3,241,66.4,355,26.0,306,1857.6000000000001,410,921.6,340,33.5,172,106.60000000000001,679,85.4,602,113.8,725,38.9,158,-0.9,1440,-2.0,1486,17.5,1518,3.3,1520,0.0
동작구,상도3동,2,20,1834,565,22.9,63,60.2,84,22.5,75,1481.2,143,737.3,77,32.0,23,85.8,46,173.8,37,256.2,90,44.0,9,0.4,411,-0.2,234,30.700000000000003,1645,6.800000000000001,1762,3.4
동작구,상도3동,2,30,2236,602,18.5,75,58.3,127,20.700000000000003,118,1381.1,177,776.8,104,30.700000000000003,29,96.1,107,229.39999999999998,52,349.5,147,54.6,17,0.2,732,-0.5,374,30.4,1918,7.7,2097,3.4
동작구,상도3동,2,40,1945,285,10.5,137,54.4,219,18.8,199,1156.5,286,637.3,183,26.1,43,95.7,112,189.1,101,326.2,239,46.1,36,-0.1,985,-0.7,762,21.700000000000003,1743,7.1,1859,3.4
동작구,상도3동,2,50,2750,314,6.5,184,83.2,300,29.6,288,1629.5,385,1019.3,297,39.8,68,121.5,300,165.5,263,251.5,701,41.6,50,-0.30000000000000004,2118,-1.6,2192,21.7,2683,9.0,2717,5.1
동작구,상도3동,2,60,1896,394,2.6,352,51.4,531,20.1,485,1139.3,614,676.0,566,26.900000000000002,265,96.7,1016,72.4,927,94.5,1165,31.1,251,-1.1,1819,-2.0999999999999996,1838,23.5,1881,3.4,1878,3.4
동작구,상도4동,1,20,2248,512,32.0,89,61.4,185,23.4,122,1573.8,280,671.2,168,30.3,49,146.5,87,193.2,86,217.1,163,58.2,35,0.4,551,-0.30000000000000004,445,29.0,1949,5.8,2204,3.4
동작구,상도4동,1,30,2758,663,26.4,170,71.1,256,25.299999999999997,174,1957.1,241,872.6,204,35.099999999999994,111,144.0,241,253.89999999999998,189,293.3,278,63.8,78,0.30000000000000004,864,-0.4,686,31.2,2302,8.6,2684,3.4
동작구,상도4동,1,40,2279,288,19.5,112,74.30000000000001,178,23.9,149,2181.7,241,852.9000000000001,146,34.400000000000006,135,136.2,294,223.4,230,306.29999999999995,351,56.8,113,0.1,1064,-0.6,1103,23.6,1984,8.0,2230,3.4
동작구,상도4동,1,50,2934,295,12.2,172,108.7,287,38.7,208,3247.0,360,1413.8,292,51.400000000000006,141,147.5,456,201.7,417,240.3,632,56.9,125,-0.1,2203,-1.6,2427,25.1,2838,8.5,2886,5.1
동작구,상도4동,1,60,1641,332,3.8000000000000003,181,64.9,344,25.9,283,1876.1,422,921.9,352,33.5,196,102.0,771,86.5,709,100.8,812,36.4,180,-0.9,1545,-2.0,1599,32.2,1634,0.0,1634,0.0
동작구,상도4동,2,20,2061,530,19.5,61,62.2,135,23.9,86,1512.4,184,788.4,89,31.9,15,86.5,70,169.8,52,240.8,129,42.6,12,0.2,411,-0.2,277,28.0,1914,5.5,1947,3.4
동작구,상도4동,2,30,2524,578,17.0,152,58.900000000000006,192,22.9,191,1304.6,228,796.3,177,30.5,58,89.80000000000001,101,211.9,72,339.70000000000005,199,53.2,22,0.1,770,-0.30000000000000004,480,29.6,2252,8.3,2390,3.4
동작구,상도4동,2,40,2296,290,10.3,113,54.0,238,20.0,198,1065.4,313,641.7,221,25.1,65,91.0,164,184.89999999999998,122,316.9,289,43.4,43,-0.1,1210,-0.7,884,21.1,2117,8.5,2223,3.4
동작구,상도4동,2,50,3312,355,6.1000000000000005,253,84.4,366,31.200000000000003,363,1685.5,512,1064.7,404,39.2,107,118.5,371,173.0,357,273.0,895,43.4,79,-0.30000000000000004,2551,-1.7,2633,24.6,3225,13.0,3242,5.1
동작구,상도4동,2,60,2148,525,2.5,382,50.5,663,21.099999999999998,536,984.6,765,641.9,669,25.1,321,96.4,1109,62.8,1066,100.3,1281,29.4,291,-1.2,2055,-2.0,2084,23.900000000000002,2132,6.7,2136,3.4
동작구,신대방1동,1,20,1795,310,32.7,98,55.7,215,21.1,118,1382.9,279,647.9000000000001,123,30.5,35,142.8,103,195.7,100,223.4,170,61.8,15,0.4,500,-0.4,388,27.0,1555,7.3,1744,3.4
동작구,신대방1동,1,30,2076,375,28.6,132,69.0,193,24.700000000000003,154,1902.1,222,888.7,134,36.5,102,137.6,238,277.0,164,306.29999999999995,229,65.1,68,0.30000000000000004,614,-0.30000000000000004,528,29.5,1650,9.3,2003,3.4
동작구,신대방1동,1,40,2644,223,17.9,162,74.0,242,23.9,166,2183.6,250,888.0,160,36.8,99,134.5,249,241.8,179,299.1,316,57.3,65,0.2,1143,-0.5,1309,21.299999999999997,2333,9.5,2577,3.4
동작구,신대방1동,1,50,3334,298,13.0,196,107.5,315,37.1,228,3176.3,380,1436.6,238,53.0,124,141.4,446,222.1,378,241.1,651,61.0,112,-0.2,2375,-1.5,2718,23.5,3169,11.8,3256,5.1
동작구,신대방1동,1,60,1351,262,5.2,176,71.5,288,28.3,218,1859.3000000000002,340,905.5,234,38.3,117,104.0,511,100.9,458,108.4,560,42.6,108,-0.7000000000000001,1245,-1.9,1309,34.1,1340,4.2,1341,1.7
동작구,신대방1동,2,20,1746,365,21.7,68,60.7,107,23.6,87,1450.9,140,738.4,81,33.8,32,85.1,60,171.60000000000002,41,262.4,107,49.0,14,0.30000000000000004,387,-0.2,271,30.2,1632,6.4,1671,3.4
동작구,신대방1동,2,30,2090,344,18.0,103,58.900000000000006,122,22.0,135,1303.0,145,752.6,96,31.799999999999997,52,88.6,90,217.60000000000002,78,364.1,135,55.5,22,0.1,667,-0.30000000000000004,390,28.2,1836,6.5,1958,3.4
동작구,신대방1동,2,40,2649,212,9.0,93,51.8,168,19.6,194,1035.8,252,651.5,118,27.0,70,85.3,165,190.9,110,329.0,293,42.0,41,-0.1,1377,-0.7,890,19.8,2409,7.8,2537,3.4
동작구,신대방1동,2,50,3495,329,5.8,199,75.5,296,30.200000000000003,320,1665.4,439,1084.5,233,38.0,121,111.3,393,168.2,293,267.8,802,40.9,86,-0.4,2634,-1.7,2743,18.8,3406,8.5,3420,5.1
동작구,신대방1동,2,60,1658,385,2.9,268,46.9,487,20.8,407,1196.4,574,685.6,413,24.799999999999997,211,92.2,784,64.3,678,102.8,937,32.7,172,-1.0,1566,-1.9,1619,13.8,1650,1.7,1650,1.7
동작구,신대방2동,1,20,1256,489,34.400000000000006,67,57.2,124,22.200000000000003,81,1455.0,143,727.9,102,31.2,23,147.5,76,205.10000000000002,43,227.1,80,62.400000000000006,4,0.6,287,-0.2,230,30.4,1066,7.3,1230,3.4
동작구,신대방2동,1,30,1836,514,27.4,102,69.8,148,24.2,117,1992.5,158,968.5,115,36.0,46,140.6,140,281.9,111,318.1,160,63.6,36,0.30000000000000004,555,-0.30000000000000004,421,30.9,1526,9.2,1793,3.4
동작구,신대방2동,1,40,1854,204,18.8,122,73.1,199,23.700000000000003,141,2266.0,210,873.3,164,35.599999999999994,80,130.0,239,242.6,178,310.1,282,57.599999999999994,59,0.1,833,-0.5,905,22.2,1583,9.0,1808,3.4
동작구,신대방2동,1,50,1942,215,12.7,107,103.8,172,36.8,144,3308.9,232,1470.8,145,49.5,85,144.1,266,222.3,218,256.4,373,61.400000000000006,63,-0.2,1379,-1.5,1587,18.9,1867,10.9,1906,3.4
동작구,신대방2동,1,60,1119,192,4.8,149,68.1,234,26.0,190,2139.4,261,926.0,224,35.9,135,104.2,438,96.4,414,103.8,516,37.8,106,-0.8,1048,-1.9,1087,24.8,1113,10.0,1107,3.4
동작구,신대방2동,2,20,1519,632,21.2,40,60.0,61,22.3,62,1530.3000000000002,91,748.7,60,32.5,14,86.3,31,166.6,16,249.39999999999998,69,46.2,7,0.30000000000000004,251,-0.1,197,29.1,1410,6.2,1438,3.4
동작구,신대방2동,2,30,1861,478,16.8,89,55.5,132,21.299999999999997,99,1323.9,170,767.1,99,29.8,38,90.4,95,228.2,74,362.7,114,53.4,16,0.1,587,-0.4,367,29.900000000000002,1645,6.9,1738,3.4
동작구,신대방2동,2,40,1839,202,10.8,122,51.1,173,18.6,184,1043.7,242,630.0999999999999,126,25.5,44,91.30000000000001,97,202.2,70,341.6,209,46.0,17,-0.1,879,-0.7,681,22.4,1665,8.3,1758,3.4
동작구,신대방2동,2,50,2052,227,7.0,128,77.8,221,29.5,193,1821.7,271,1040.5,162,37.3,75,116.4,213,182.3,157,275.2,487,43.2,40,-0.4,1547,-1.6,1619,23.6,1978,11.9,2008,5.1
동작구,신대방2동,2,60,1369,289,3.5,237,50.2,379,21.2,307,1248.8999999999999,434,709.7,337,25.4,166,98.0,596,88.8,564,129.7,743,33.3,148,-0.8999999999999999,1264,-1.7999999999999998,1308,29.8,1348,16.4,1355,3.4
동작구,흑석동,1,20,4601,1193,29.4,301,43.3,408,21.3,349,1240.1,437,694.0999999999999,324,25.5,84,137.7,161,180.1,138,200.8,250,58.6,31,0.5,1204,-0.4,860,26.8,4080,7.800000000000001,4515,3.4
동작구,흑석동,1,30,2780,413,28.4,200,72.8,240,26.299999999999997,202,2009.3,258,916.3,222,37.9,107,132.3,239,264.3,194,297.0,271,67.2,70,0.30000000000000004,749,-0.30000000000000004,668,29.6,2265,9.3,2682,3.4
동작구,흑석동,1,40,2641,227,16.700000000000003,197,74.5,253,25.6,202,2209.5,249,933.5999999999999,218,38.1,152,123.1,356,236.9,287,292.8,415,56.1,105,0.1,1149,-0.6000000000000001,1307,21.299999999999997,2303,8.899999999999999,2578,3.4
동작구,흑석동,1,50,3392,238,12.9,244,111.3,355,37.5,260,3506.3,373,1502.5,275,55.3,151,142.7,470,234.1,354,255.0,601,60.2,109,-0.2,2316,-1.5,2760,24.8,3229,13.8,3337,5.1
동작구,흑석동,1,60,2041,383,4.5,290,66.6,479,26.1,339,1958.1,490,901.3,368,37.0,202,101.2,793,89.6,761,108.0,903,37.4,177,-0.8,1871,-1.9,1967,16.9,2023,5.9,2026,5.1
동작구,흑석동,2,20,4508,1282,20.2,134,50.4,197,22.4,155,1306.8,220,755.3,152,29.400000000000002,35,84.7,81,158.60000000000002,65,243.3,210,46.8,25,0.2,856,-0.2,515,27.0,4253,8.5,4262,3.4
동작구,흑석동,2,30,2666,350,16.0,141,59.3,167,24.0,169,1310.3000000000002,198,781.5999999999999,116,32.6,90,80.9,157,211.10000000000002,121,350.9,205,54.2,43,0.1,801,-0.30000000000000004,527,26.5,2375,6.8,2530,3.4
동작구,흑석동,2,40,2553,210,9.8,125,53.099999999999994,182,20.200000000000003,177,1137.1,249,683.9000000000001,155,28.7,102,82.4,188,191.6,116,328.6,288,46.099999999999994,52,-0.1,1099,-0.5,928,19.8,2330,9.4,2446,3.4
동작구,흑석동,2,50,3753,304,6.1,302,79.5,422,30.4,357,1956.3,506,1065.7,329,41.9,141,112.0,391,165.2,297,263.3,841,42.1,98,-0.4,2675,-1.5,2922,20.5,3649,11.5,3677,5.1
동작구,흑석동,2,60,2848,675,2.8,571,50.7,860,21.1,672,1262.8,919,712.9,703,28.5,418,94.4,1398,76.8,1252,108.8,1597,26.799999999999997,372,-1.1,2660,-1.9,2753,25.6,2833,13.3,2833,5.1
마포구,공덕동,1,20,2625,670,31.1,143,57.2,238,22.700000000000003,191,1396.4,365,689.2,192,29.1,49,136.3,135,196.2,84,222.5,163,57.6,30,0.5,634,-0.30000000000000004,503,27.5,2188,7.8999999999999995,2568,3.4
마포구,공덕동,1,30,3281,830,27.700000000000003,230,70.5,312,26.1,252,1797.1999999999998,363,983.4,268,34.7,138,132.39999999999998,356,280.5,289,311.20000000000005,400,67.30000000000001,85,0.30000000000000004,934,-0.30000000000000004,802,32.4,2656,9.5,3191,3.4
마포구,공덕동,1,40,3116,456,17.6,269,69.80000000000001,364,24.1,330,2040.3000000000002,437,964.4000000000001,324,33.099999999999994,189,123.5,425,236.7,332,287.0,474,57.7,124,0.1,1404,-0.5,1551,23.299999999999997,2710,9.5,3053,3.4
마포구,공덕동,1,50,3824,406,12.8,310,100.5,376,36.2,398,3090.5,463,1491.7,348,47.2,166,140.7,544,220.9,462,255.8,792,60.6,146,-0.30000000000000004,2720,-1.5,3079,25.3,3650,11.4,3765,5.1
마포구,공덕동,1,60,2068,520,3.9000000000000004,310,64.8,501,26.6,412,1725.0,587,869.3,440,34.8,271,102.6,870,97.7,790,100.1,972,37.5,250,-1.1,1893,-1.9,1998,32.2,2038,7.699999999999999,2051,3.4
마포구,공덕동,2,20,2979,896,22.1,92,57.2,129,23.3,125,1264.0,227,768.8,124,29.400000000000002,30,81.8,36,168.3,28,258.0,138,46.7,15,0.30000000000000004,585,-0.2,309,31.3,2750,6.1,2855,3.4
마포구,공덕동,2,30,3297,732,17.9,129,59.8,182,23.700000000000003,198,1254.2,252,840.4000000000001,166,29.8,77,82.9,165,222.3,115,348.8,201,56.1,30,0.1,863,-0.30000000000000004,504,29.9,2886,7.6,3108,3.4
마포구,공덕동,2,40,3170,450,10.8,231,53.7,334,20.200000000000003,372,1119.5,417,699.5,298,25.8,123,87.5,238,195.6,195,328.1,394,45.400000000000006,96,-0.1,1539,-0.7,1156,23.2,2827,8.0,3071,3.4
마포구,공덕동,2,50,4145,449,7.2,349,73.1,417,29.299999999999997,548,1656.0,550,1075.3,426,34.5,168,115.0,446,174.8,336,271.6,1037,44.7,121,-0.5,3086,-1.6,3182,22.4,3992,9.6,4079,5.1
마포구,공덕동,2,60,2894,885,3.1999999999999997,570,47.9,830,20.4,814,1093.0,967,694.1,828,24.3,510,98.4,1537,79.1,1436,109.89999999999999,1808,31.4,446,-1.3,2734,-1.9,2762,32.3,2866,7.8,2870,1.7
마포구,대흥동,1,20,2067,1012,32.7,122,44.0,157,20.3,171,1118.1,209,692.9,153,23.7,24,139.6,64,192.0,58,216.9,95,59.7,10,0.6,488,-0.4,280,32.7,1708,8.2,2028,3.4
마포구,대흥동,1,30,1344,966,25.1,110,64.3,173,24.2,128,1719.7,204,918.2,148,32.3,57,126.0,147,267.9,122,294.8,158,66.3,40,0.30000000000000004,402,-0.4,310,31.9,1104,9.3,1301,3.4
마포구,대흥동,1,40,1102,246,17.6,117,70.3,160,24.6,131,2102.7,167,898.2,132,33.2,68,121.0,141,246.8,111,298.9,169,59.5,41,0.0,484,-0.6,510,24.4,954,8.7,1076,3.4
마포구,대흥동,1,50,1373,253,12.7,97,99.0,143,34.9,134,2978.4,176,1332.2,146,46.9,74,144.2,198,232.2,175,274.79999999999995,278,61.900000000000006,62,-0.30000000000000004,957,-1.6,1070,21.4,1318,13.5,1356,3.4
마포구,대흥동,1,60,744,196,4.8,103,64.4,160,27.2,142,1977.8,178,999.5999999999999,149,35.3,89,105.4,287,90.5,300,105.5,349,33.6,83,-0.9,682,-1.9,712,26.5,731,13.3,734,0.0
마포구,대흥동,2,20,2856,1498,21.700000000000003,71,48.6,117,21.4,130,1207.9,187,741.9,113,25.2,34,82.3,57,164.8,41,246.10000000000002,153,46.0,11,0.30000000000000004,540,-0.2,289,31.700000000000003,2664,7.5,2690,3.4
마포구,대흥동,2,30,1230,605,17.7,75,54.5,113,21.9,105,1092.6,156,788.2,99,27.6,32,80.1,61,216.6,50,338.4,86,54.5,21,0.1,356,-0.4,203,30.3,1079,8.100000000000001,1170,3.4
마포구,대흥동,2,40,984,211,9.8,69,52.0,95,19.200000000000003,96,1022.3,136,669.4,95,24.700000000000003,31,80.1,71,197.5,52,322.70000000000005,115,41.3,26,-0.2,465,-0.7,354,23.5,897,7.9,965,3.4
마포구,대흥동,2,50,1411,269,6.2,94,73.7,145,29.5,143,1636.2,217,1005.4,161,35.1,44,116.4,162,174.0,141,253.9,369,43.0,37,-0.5,1069,-1.6,1083,27.7,1376,7.5,1388,5.1
마포구,대흥동,2,60,1023,332,2.9,196,45.7,316,21.2,267,1012.2,371,678.2,342,24.5,201,96.3,544,92.3,517,131.2,637,32.0,178,-1.3,965,-1.9,972,28.9,1012,5.0,1013,1.7
마포구,도화동,1,20,1336,295,36.3,102,54.599999999999994,156,22.0,152,1358.1999999999998,197,640.4,119,28.0,32,143.5,67,199.9,49,230.7,102,67.2,25,0.5,315,-0.2,277,29.8,1135,9.0,1301,3.4
마포구,도화동,1,30,1914,384,28.5,100,69.2,152,26.2,101,1955.1000000000001,159,961.0999999999999,116,34.7,73,134.2,145,293.7,110,329.9,143,69.5,47,0.4,422,-0.2,377,32.9,1554,8.9,1843,3.4
마포구,도화동,1,40,1737,178,19.1,164,70.0,211,24.4,164,2180.2,219,985.5,178,34.0,111,125.7,223,256.7,177,333.4,233,61.2,88,0.0,685,-0.5,855,23.700000000000003,1522,9.8,1692,3.4
마포구,도화동,1,50,2200,214,15.2,155,109.0,246,38.5,188,3373.7,295,1567.2,192,51.4,126,137.5,316,241.9,235,288.0,404,63.0,94,-0.2,1516,-1.5,1732,28.0,2110,15.4,2187,1.7
마포구,도화동,1,60,1316,296,5.5,162,69.3,262,28.5,216,2119.2000000000003,272,988.5,203,38.2,113,106.4,465,110.1,425,112.8,535,38.6,100,-0.7000000000000001,1190,-1.9,1252,16.0,1301,5.0,1303,3.4
마포구,도화동,2,20,1543,376,22.299999999999997,58,56.0,97,22.5,72,1372.2,138,725.8,69,28.9,28,83.6,63,164.5,39,253.4,103,47.900000000000006,14,0.30000000000000004,296,-0.2,249,29.9,1441,6.7,1438,3.4
마포구,도화동,2,30,1949,350,17.2,79,57.2,74,22.4,119,1246.0,118,793.8,64,29.0,37,81.19999999999999,80,221.39999999999998,64,353.6,101,55.2,26,0.1,512,-0.30000000000000004,347,28.8,1737,8.1,1848,3.4
마포구,도화동,2,40,1818,178,10.399999999999999,127,51.6,178,19.3,210,1124.6,215,673.7,152,25.1,71,83.6,116,203.7,92,337.6,186,44.9,49,-0.2,790,-0.5,576,23.4,1678,7.9,1747,3.4
마포구,도화동,2,50,2517,269,7.2,212,73.3,340,28.3,301,1693.7,410,1017.9,269,35.9,100,113.2,303,173.8,215,282.4,641,44.6,62,-0.4,1801,-1.5,1936,24.2,2442,14.5,2465,5.1
마포구,도화동,2,60,1772,531,2.8,365,47.400000000000006,555,21.9,505,1141.7,614,754.2,486,24.3,300,95.0,890,78.5,801,123.6,1026,34.9,247,-1.1,1660,-2.0,1702,17.2,1760,10.0,1758,5.1
마포구,망원1동,1,20,1481,446,32.400000000000006,61,55.7,128,22.6,87,1351.2,204,671.5999999999999,104,27.799999999999997,9,129.0,66,181.89999999999998,44,205.7,104,58.900000000000006,9,0.5,373,-0.2,259,28.799999999999997,1298,7.0,1459,3.4
마포구,망원1동,1,30,2181,697,26.200000000000003,133,68.19999999999999,237,24.9,166,1870.3000000000002,247,841.4000000000001,178,32.2,97,125.8,174,242.5,162,290.8,221,60.3,53,0.30000000000000004,650,-0.4,555,32.400000000000006,1814,9.0,2133,3.4
마포구,망원1동,1,40,1833,280,17.9,152,68.4,240,22.9,188,2180.2,283,921.8,205,32.6,93,131.5,220,214.8,174,282.9,283,54.5,59,0.1,827,-0.6000000000000001,931,22.799999999999997,1569,9.3,1804,3.4
